id_transaction,date_transaction,client_email,client_telephone,client_ville,client_code_postal,produit,categorie,montant_ttc,canal_acquisition,source_trafic,nb_visites_avant_achat,temps_session_secondes,campagne_id,score_satisfaction,commentaire_client
TRX-003751,04/11/2024,luc.bernard431@orange.fr,N/A,Nice,33000,Casque Sony WH-1000XM5,Téléphonie,1105.73,Email,Organic,13.0,1987.0,CAMP-2023-ETE-008,4,Super ! Je recommande 👍
TRX-002133,22/10/2024,marie.moreau71@yahoo.fr,0643087682,Marseille,67000,Aspirateur Dyson V15,Informatique,"1092,69",SMS,Newsletter,7.0,1013.0,,N/A,
TRX-001027,2024/08/25,marie.dubois@@gmail.com,0600000000,Lyon,,Montre Garmin Fenix 7,Téléphonie,521.57,PUSH,Affiliation,6.0,,CAMP-2023-NOEL-040,3,
TRX-002990,13-02-2024,luc.bernard358@outlook.com,0600000000,Nantes,31000,Casque Sony WH-1000XM5,Informatique,,Push,Affiliation,2.0,1761.0,,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-000962,2024-01-01,marie.dupont255@free.fr,0731460907,paris,75001,Aspirateur Dyson V15,Gaming,1632.74€,SMS,Organic,1.0,1888.0,CAMP-2024-ETE-005,N/A,"Livraison rapide, merci"
TRX-002890,2024/07/18,lea.dubois826@outlook.com,0773732897,Nantes,N/A,Montre Garmin Fenix 7,Informatique,761.76 EUR,sms,Facebook,20.0,,CAMP-2023-SOLDES-032,"3,5",
TRX-003022,23-03-2024,luc.martin532@outlook.com,+33 6 88 64 25 94,Marseille ,06000,iPhone 14 Pro,Maison,1963.08,Social,Google Ads,,,CAMP-2024-PRINTEMPS-002,3,Référence produit: SKU-12345-ABC
TRX-003016,2024-03-06,emma.dupont508@gmail.com,+33 6 45 83 63 21,Paris,N/A,Enceinte Sonos Era 300,Gaming,1677.98 EUR,Social,Facebook,12.0,,CAMP-2023-BF-046,3,Problème avec la livraison... contact@support.com pour réclamation
TRX-004772,30/10/2024,jean.moreau273@gmail.com,N/A,Bordeaux,33000,Montre Garmin Fenix 7,Accessoires,406.42 EUR,sms,Facebook,1.0,,CAMP-2024-NOEL-031,5,Appeler le 0800 123 456 pour plus d'infos
TRX-002010,2024/07/15,hugo.laurent74@yahoo.fr,N/A,Nantes,N/A,iPad Pro 12.9,Gaming,1236.01€,PUSH,Organic,19.0,,CAMP-2023-NOEL-043,,RAS
TRX-002150,26-12-2024,luc.dubois413@gmail.com,0600000000,Nantes,690001,Casque Sony WH-1000XM5,Maison,112.87€,sms,Affiliation,6.0,81.0,CAMP-2023-PRINTEMPS-002,3,"Livraison rapide, merci"
TRX-003542,2024/09/24,hugo.moreau920@free.fr,06.43.17.89.11,Lille,67000,Casque Sony WH-1000XM5,Audio,367.55 EUR,Display,Affiliation,17.0,3450.0,CAMP-2023-BF-025,N/A,Super ! Je recommande 👍
TRX-002339,2024/08/23,pierre.laurent568@gmail.com,0600000000,Marseille,69001,Enceinte Sonos Era 300,Audio,1591.73,sms,Google Ads,7.0,3349.0,CAMP-2023-SOLDES-009,2,Produit conforme à la description.
TRX-000736,2024/08/25,sophie.bernard994@yahoo.fr,0710762994,Nice,59000,iPad Pro 12.9,Accessoires,"1729,77",sms,Affiliation,,3002.0,CAMP-2023-ETE-027,5,Super ! Je recommande 👍
TRX-000305,21/08/2024,hugo.bernard699@outlook.com,0600000000,Marseille ,690001,Souris Apple Magic Mouse,Informatique,1579.46€,PUSH,Instagram,16.0,282.0,CAMP-2023-NOEL-001,,"Livraison rapide, merci"
TRX-001441,2024/12/13,hugo.laurent397@yahoo.fr,0600000000,Rennes,13001,Souris Apple Magic Mouse,Informatique,872.44 EUR,Social,Newsletter,5.0,596.0,CAMP-2024-NOEL-012,4.5,Super ! Je recommande 👍
TRX-001497,2024/12/13,pierre.martin397@free.fr,06.17.80.82.64,Marseille,,Console PS5,Accessoires,1922.42,SMS,Facebook,9.0,2696.0,CAMP-2023-ETE-039,,Super ! Je recommande 👍
TRX-002653,2024-13-45,lea.dubois489@free.fr,06-90-85-52-41,Nice,13001,Smartphone Galaxy S23,Audio,1373.51,Display,Google Ads,1.0,374.0,CAMP-2023-NOEL-031,,
TRX-002876,08/05/2024,marie.bernard674@free.fr,+33 6 77 61 71 35,Marseille ,69001,Montre Garmin Fenix 7,Informatique,914.98 EUR,SMS,Newsletter,14.0,910.0,CAMP-2024-ETE-003,4,Appeler le 0800 123 456 pour plus d'infos
TRX-000917,2024/08/22,jean.bernard555@outlook.com,0753988832,Bordeaux,67000,iPad Pro 12.9,Informatique,1336.19,SMS,Affiliation,12.0,211.0,CAMP-2023-ETE-001,"3,5",Produit conforme à la description.
TRX-004631,30/03/2024,hugo.bernard857@gmail.com,N/A,Lyon,,Console PS5,Accessoires,849.74,Email,Direct,20.0,263.0,CAMP-2024-NOEL-046,3,Super ! Je recommande 👍
TRX-003967,2024/03/28,sophie.moreau103@orange.fr,0600000000,Lille,35000,iPhone 14 Pro,Informatique,2439.81,PUSH,Instagram,12.0,352.0,CAMP-2024-BF-020,4.5,
TRX-004767,2024/08/19,pierre.bernard727@orange.fr,0749191214, Lyon,13001,Console PS5,Informatique,1432.98 EUR,PUSH,Direct,16.0,1457.0,CAMP-2023-ETE-033,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-004756,2024-01-07,luc.dubois149@free.fr,06.26.12.98.12,Toulouse,690001,iPad Pro 12.9,Gaming,2272.78 EUR,Display,Direct,17.0,1356.0,CAMP-2023-SOLDES-022,"3,5",
TRX-002773,23/01/2024,hugo.laurent@@free.fr,,paris,31000,Smartphone Galaxy S23,Téléphonie,289.16 EUR,Display,Facebook,13.0,2849.0,CAMP-2023-ETE-033,,Appeler le 0800 123 456 pour plus d'infos
TRX-001625,06 January 2024,emma.martin758@outlook.com,0600000000,paris,35000,Enceinte Sonos Era 300,Maison,2366.34€,Display,Google Ads,8.0,,CAMP-2023-SOLDES-018,1,Problème avec la livraison... contact@support.com pour réclamation
TRX-004089,03-01-2024,marie.moreau419@yahoo.fr,0600000000,Strasbourg,69001,Souris Apple Magic Mouse,Informatique,2406.66 EUR,Email,Newsletter,13.0,3480.0,CAMP-2024-BF-035,N/A,Problème avec la livraison... contact@support.com pour réclamation
TRX-000822,18-12-2024,hugo.dubois520@yahoo.fr,0797978121,Strasbourg,75001,Souris Apple Magic Mouse,Téléphonie,"179,79",SMS,Organic,4.0,169.0,CAMP-2023-ETE-004,1,"Livraison rapide, merci"
TRX-004397,10/11/2024,pierre.dubois465@free.fr,0793620552, Lyon,N/A,TV Samsung OLED 55,Maison,2293.9€,SMS,Instagram,10.0,895.0,CAMP-2023-SOLDES-044,N/A,Appeler le 0800 123 456 pour plus d'infos
TRX-001355,14-09-2024,sophie.moreau516@free.fr,0728347958,Marseille,N/A,Enceinte Sonos Era 300,Audio,1313.8€,SMS,Affiliation,11.0,545.0,CAMP-2023-SOLDES-004,,Référence produit: SKU-12345-ABC
TRX-004685,2024-04-19,hugo.martin185@free.fr,06-51-65-75-68,Rennes,44000,Smartphone Galaxy S23,Gaming,1127.81€,Social,Affiliation,16.0,455.0,CAMP-2023-NOEL-007,,Super ! Je recommande 👍
TRX-000851,13/08/2024,marie.bernard116@outlook.com,,Marseille ,59000,TV Samsung OLED 55,Accessoires,1960.88€,Email,Facebook,12.0,1579.0,CAMP-2024-ETE-027,4,
TRX-001001,07/06/2024,marie.dupont978@yahoo.fr,06-89-24-73-59,PARIS,35000,Clavier Logitech MX Keys,Gaming,1503.35€,Social,Instagram,,2563.0,CAMP-2024-NOEL-021,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003602,16/03/2024,lea.laurent296@yahoo.fr,+33 6 85 43 61 35,Bordeaux,7500,Console PS5,Maison,827.85€,Social,Facebook,17.0,2605.0,CAMP-2024-BF-022,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-000019,13-07-2024,marie.dubois126@outlook.com,+33 6 85 32 18 71, Lyon,31000,Souris Apple Magic Mouse,Maison,1426.99€,SMS,Direct,1.0,2483.0,CAMP-2024-ETE-020,5,"Livraison rapide, merci"
TRX-001638,2024/11/22,lea.martingmail.com,+33 6 30 30 60 24,Toulouse,31000,Aspirateur Dyson V15,Téléphonie,1012.39,Push,Newsletter,5.0,2854.0,CAMP-2023-ETE-046,5,Référence produit: SKU-12345-ABC
TRX-001668,16-02-2024,jean.bernard738@outlook.com,N/A,Marseille,690001,TV Samsung OLED 55,Audio,"270,22",PUSH,Google Ads,5.0,2738.0,CAMP-2024-NOEL-034,2,
TRX-000494,2024/04/19,hugo.dubois454@outlook.com,06.27.72.96.64,Lyon,7500,iPhone 14 Pro,Accessoires,730.12,Display,Facebook,16.0,2957.0,,,Référence produit: SKU-12345-ABC
TRX-003174,09-03-2024,sophie.martin79@yahoo.fr,0600000000,Lille,69001,Clavier Logitech MX Keys,Informatique,1170.38€,Social,Organic,13.0,1405.0,CAMP-2023-SOLDES-026,3,
TRX-001348,30/05/2024,sophie.dupont553@outlook.com,N/A,Lille,44000,iPhone 14 Pro,Gaming,"1426,52",email,Newsletter,6.0,2168.0,CAMP-2024-ETE-006,4,Référence produit: SKU-12345-ABC
TRX-003019,03/09/2024,lea.martin707@gmail.com,,Toulouse,31000,iPad Pro 12.9,Accessoires,294.16 EUR,Email,Facebook,16.0,3585.0,CAMP-2023-SOLDES-001,,
TRX-003974,10-11-2024,sophie.moreau225@outlook.com,,Lille,06000,MacBook Air M2,Audio,831.48€,PUSH,Affiliation,19.0,1321.0,CAMP-2023-SOLDES-009,4,
TRX-003472,2024-07-30,emma.bernard961@gmail.com,0600000000,Marseille ,69001,Enceinte Sonos Era 300,Maison,287.73 EUR,Social,Organic,5.0,30.0,CAMP-2023-NOEL-002,N/A,RAS
TRX-003853,18-03-2024,marie.martin838@yahoo.fr,,Marseille ,7500,Aspirateur Dyson V15,Téléphonie,67.61,EMAIL,Organic,4.0,3305.0,CAMP-2024-BF-004,"3,5",Problème avec la livraison... contact@support.com pour réclamation
TRX-003711,2024/06/23,emma.dubois171@free.fr,0615863434,Marseille ,75001,Console PS5,Téléphonie,616.5 EUR,SMS,Facebook,10.0,1900.0,CAMP-2024-ETE-033,4.5,Référence produit: SKU-12345-ABC
TRX-000688,2024-13-45,luc.martin757@outlook.com,06-23-59-97-61,Nantes,06000,Casque Sony WH-1000XM5,Audio,"666,03",sms,Organic,5.0,2132.0,CAMP-2023-SOLDES-009,,Très satisfait du produit!
TRX-003978,06/01/2024,hugo.martin246@orange.fr,06-47-86-52-15,Toulouse,N/A,Clavier Logitech MX Keys,Maison,1632.48 EUR,EMAIL,Google Ads,7.0,3022.0,,3,Problème avec la livraison... contact@support.com pour réclamation
TRX-001609,2024/02/02,hugo.dubois34@gmail.com,06-21-64-59-76,Bordeaux,69001,Souris Apple Magic Mouse,Téléphonie,EUR 929.01,SMS,Google Ads,6.0,2648.0,CAMP-2024-ETE-009,2,RAS
TRX-004972,2024/11/21,luc.duboisgmail.com,06-81-19-94-38,Rennes,59000,Montre Garmin Fenix 7,Audio,2079.03,sms,Direct,9.0,281.0,CAMP-2023-BF-040,4,Très satisfait du produit!
TRX-003629,2024/06/30,luc.laurent620@outlook.com,06-32-22-52-44,PARIS,31000,Enceinte Sonos Era 300,Informatique,1048.1,email,Direct,,2071.0,CAMP-2024-BF-007,5,Référence produit: SKU-12345-ABC
TRX-001010,29/01/2024,pierre.dupont598@gmail.com,0720475646,Lille,13001,Enceinte Sonos Era 300,Informatique,"904,16",SMS,Organic,17.0,1926.0,CAMP-2023-SOLDES-016,3,"Livraison rapide, merci"
TRX-002409,2024-08-20,hugo.dubois532@outlook.com,,Marseille,7500,Montre Garmin Fenix 7,Accessoires,"93,3",SMS,Affiliation,,2932.0,CAMP-2024-SOLDES-006,"3,5",Super ! Je recommande 👍
TRX-001093,26/12/2024,jean.dupont974@free.fr,06-19-83-18-84,Rennes,N/A,Aspirateur Dyson V15,Maison,"619,08",Social,Organic,5.0,3075.0,CAMP-2024-SOLDES-015,N/A,"Livraison rapide, merci"
TRX-001328,2024/12/02,jean.laurent901@gmail.com,,Lille,31000,Casque Sony WH-1000XM5,Téléphonie,622.5 EUR,email,Newsletter,16.0,2567.0,CAMP-2024-NOEL-032,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-004802,04-11-2024,lea.dubois767@orange.fr,06.46.39.65.14,Toulouse,33000,Console PS5,Maison,722.66 EUR,Email,Direct,6.0,120.0,CAMP-2024-PRINTEMPS-045,2,Référence produit: SKU-12345-ABC
TRX-001678,17-10-2024,jean.bernard182@gmail.com,+33 6 59 63 60 68,Paris,,Console PS5,Informatique,"758,79",Display,Direct,16.0,2164.0,CAMP-2024-ETE-046,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-002000,15-09-2024,sophie.moreau763@yahoo.fr,06-35-62-66-25, Lyon,44000,Aspirateur Dyson V15,Audio,1459.63€,sms,Direct,3.0,2022.0,,N/A,"Livraison rapide, merci"
TRX-001311,2024-03-17,lea.moreau387@free.fr,06.20.14.31.63,Nantes,,Smartphone Galaxy S23,Maison,1058.94 EUR,Email,Facebook,14.0,1141.0,CAMP-2024-SOLDES-021,,Référence produit: SKU-12345-ABC
TRX-004973,,sophie.bernard718@gmail.com,+33 6 46 33 73 25,Lyon,44000,iPad Pro 12.9,Gaming,"1338,14",SMS,Affiliation,11.0,2173.0,CAMP-2023-ETE-012,N/A,Problème avec la livraison... contact@support.com pour réclamation
TRX-004980,2024-10-12,sophie.martin259@outlook.com,+33 6 13 27 94 26,paris,06000,iPhone 14 Pro,Téléphonie,589.12,Email,Google Ads,4.0,1166.0,CAMP-2024-NOEL-012,4,Appeler le 0800 123 456 pour plus d'infos
TRX-001988,2024-05-05,marie.dubois885@orange.fr,0791559670,Marseille ,,iPad Pro 12.9,Audio,N/A,sms,Facebook,2.0,3477.0,,4,"Livraison rapide, merci"
TRX-003890,21/11/2024,hugo.martin551@outlook.com,,Lille,69001,Montre Garmin Fenix 7,Informatique,1379.6€,PUSH,Google Ads,,3543.0,CAMP-2024-SOLDES-035,3,Référence produit: SKU-12345-ABC
TRX-000345,2024/01/26,luc.laurent845@free.fr,0630156935,Paris,75001,Console PS5,Gaming,1084.87€,EMAIL,Google Ads,,2109.0,CAMP-2023-ETE-006,5,
TRX-004317,26-04-2024,luc.martin250@yahoo.fr,06.14.29.54.62,Nice,7500,iPad Pro 12.9,Téléphonie,777.23,email,Organic,3.0,406.0,,N/A,Super ! Je recommande 👍
TRX-000987,2024/07/17,lea.bernard877@yahoo.fr,+33 6 73 76 73 82,Rennes,13001,Console PS5,Accessoires,937.73 EUR,EMAIL,Newsletter,16.0,2008.0,CAMP-2023-SOLDES-023,"3,5",
TRX-000588,2024-13-45,sophie.martin516@yahoo.fr,0600000000,Marseille ,35000,Console PS5,Maison,"47,99",sms,Facebook,,,CAMP-2023-NOEL-016,,Produit conforme à la description.
TRX-004835,2024/07/01,sophie.dupont812@yahoo.fr,0718119590,Rennes,690001,Smartphone Galaxy S23,Accessoires,448.25 EUR,Social,Newsletter,4.0,3538.0,CAMP-2024-SOLDES-041,4.5,Très satisfait du produit!
TRX-004447,16 June 2024,,0620787987,Lyon,67000,Clavier Logitech MX Keys,Gaming,"1194,11",EMAIL,Affiliation,18.0,64.0,CAMP-2023-NOEL-001,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-004596,31/12/2024,sophie.moreau399@free.fr,+33 6 69 15 39 89,Lille,33000,Console PS5,Audio,363.71 EUR,Display,Google Ads,19.0,1152.0,CAMP-2023-PRINTEMPS-035,4,Produit conforme à la description.
TRX-003756,22-04-2024,jean.moreau436@free.fr,06.98.43.53.33,Marseille,31000,Smartphone Galaxy S23,Accessoires,2192.95,Social,Newsletter,5.0,1392.0,CAMP-2023-SOLDES-042,2,RAS
TRX-003232,02/01/2024,lea.laurent932@orange.fr,0786282720,Rennes,,Clavier Logitech MX Keys,Audio,"102,45",Push,Direct,16.0,1672.0,CAMP-2023-SOLDES-009,3,Référence produit: SKU-12345-ABC
TRX-001143,2024-03-28,pierre.dubois966@outlook.com,,Nantes,31000,Smartphone Galaxy S23,Accessoires,2041.24€,SMS,Affiliation,15.0,1473.0,,N/A,Très satisfait du produit!
TRX-002359,10/01/2024,sophie.moreau595@gmail.com,0600000000,Strasbourg,13001,Montre Garmin Fenix 7,Maison,1384.88€,email,Facebook,,3123.0,CAMP-2024-PRINTEMPS-010,5,Super ! Je recommande 👍
TRX-001199,25-06-2024,emma.bernard@@gmail.com,,Nice,13001,Enceinte Sonos Era 300,Téléphonie,2050.25,Display,Affiliation,19.0,381.0,CAMP-2023-SOLDES-026,2,
TRX-000086,2024-04-05,marie.laurent@@free.fr,0629547822,Marseille,06000,Aspirateur Dyson V15,Audio,367.26€,Social,Facebook,8.0,1138.0,CAMP-2023-NOEL-014,,Produit conforme à la description.
TRX-001519,2024-06-22,marie.moreau598@orange.fr,,paris,75001,Console PS5,Téléphonie,"338,89",Email,Newsletter,4.0,1368.0,CAMP-2023-PRINTEMPS-018,4.5,"Livraison rapide, merci"
TRX-000517,31-07-2024,pierre.bernard996@free.fr,0650824964, Lyon,33000,iPad Pro 12.9,Maison,731.04,PUSH,Affiliation,12.0,628.0,CAMP-2024-BF-024,,Produit conforme à la description.
TRX-001382,01-11-2024,marie.laurent543@yahoo.fr,,Strasbourg,7500,Casque Sony WH-1000XM5,Informatique,2379.06€,Email,Facebook,17.0,2781.0,CAMP-2024-PRINTEMPS-010,N/A,Référence produit: SKU-12345-ABC
TRX-002717,2024/05/20,emma.moreau892@gmail.com,N/A,Lille,69001,Clavier Logitech MX Keys,Maison,264.35€,Social,Facebook,2.0,1932.0,CAMP-2023-BF-027,4,Problème avec la livraison... contact@support.com pour réclamation
TRX-003291,2024/02/23,emma.dubois929@free.fr,06.38.14.64.63,Lille,690001,TV Samsung OLED 55,Accessoires,193.92,SMS,Facebook,13.0,1196.0,CAMP-2024-ETE-039,1,Appeler le 0800 123 456 pour plus d'infos
TRX-001015,,lea.dupont26@outlook.com,N/A,Nantes,69001,Souris Apple Magic Mouse,Maison,1061.46,EMAIL,Organic,18.0,3539.0,CAMP-2024-PRINTEMPS-022,,RAS
TRX-000129,2024-07-23,sophie.dubois349@orange.fr,N/A,Paris,75001,Enceinte Sonos Era 300,Téléphonie,2298.22 EUR,Push,Google Ads,8.0,2768.0,CAMP-2023-ETE-010,"3,5",RAS
TRX-001365,2024-07-02,pierre.laurent297@orange.fr,0741834040,Nantes,690001,Aspirateur Dyson V15,Gaming,2075.12,Display,Facebook,2.0,3248.0,CAMP-2024-SOLDES-023,2,Référence produit: SKU-12345-ABC
TRX-003863,20/02/2024,sophie.moreau963@outlook.com,06-15-40-92-44,Bordeaux,33000,Console PS5,Audio,814.87 EUR,Email,Affiliation,13.0,3462.0,CAMP-2024-PRINTEMPS-002,"3,5",
TRX-004164,2024/12/10,marie.martin369@outlook.com,+33 6 48 33 56 78, Lyon,13001,Casque Sony WH-1000XM5,Accessoires,"734,29",SMS,Organic,7.0,367.0,CAMP-2023-BF-017,1,Référence produit: SKU-12345-ABC
TRX-003334,2024-04-18,jean.laurent342@yahoo.fr,0614268044,Lyon,75001,MacBook Air M2,Accessoires,1229.98 EUR,PUSH,Organic,17.0,46.0,CAMP-2023-ETE-014,N/A,Appeler le 0800 123 456 pour plus d'infos
TRX-000892,18 July 2024,lea.bernard703@free.fr,0798861366,Paris,31000,Aspirateur Dyson V15,Audio,1738.51,email,Google Ads,18.0,3376.0,,"3,5",Problème avec la livraison... contact@support.com pour réclamation
TRX-002794,12/09/2024,jean.dupont215@orange.fr,N/A,Lyon,13001,MacBook Air M2,Téléphonie,1774.93,Push,Affiliation,12.0,809.0,CAMP-2023-PRINTEMPS-044,4,"Livraison rapide, merci"
TRX-004340,29/09/2024,hugo.bernard692@gmail.com,06-46-48-32-73,Toulouse,35000,Enceinte Sonos Era 300,Gaming,"1799,03",email,Organic,,2427.0,CAMP-2023-BF-009,,
TRX-001360,2024-01-13,marie.dupont49@outlook.com,0776179465,Lyon,44000,Souris Apple Magic Mouse,Audio,2198.46,sms,Newsletter,11.0,3163.0,CAMP-2023-ETE-027,5,
TRX-000308,2024/01/23,pierre.dupont430@yahoo.fr,N/A,PARIS,44000,Smartphone Galaxy S23,Téléphonie,1292.86,Push,Affiliation,14.0,2030.0,CAMP-2024-BF-028,1,Super ! Je recommande 👍
TRX-001662,2024/02/27,hugo.bernard429@free.fr,N/A,Lille,69001,Smartphone Galaxy S23,Gaming,2084.97€,Push,Affiliation,,358.0,CAMP-2024-PRINTEMPS-015,,Très satisfait du produit!
TRX-002432,07/03/2024,hugo.dupont807@outlook.com,06.88.76.98.62,paris,06000,Aspirateur Dyson V15,Informatique,1739.18€,EMAIL,Newsletter,14.0,3526.0,CAMP-2023-NOEL-006,N/A,
TRX-004146,11/11/2024,marie.bernard950@orange.fr,N/A,Strasbourg,35000,TV Samsung OLED 55,Informatique,1918.37 EUR,Display,Affiliation,12.0,3185.0,CAMP-2023-BF-045,4,Appeler le 0800 123 456 pour plus d'infos
TRX-001318,2024/08/23,luc.bernard@@orange.fr,,Nantes,59000,Aspirateur Dyson V15,Audio,1438.99 EUR,Push,Instagram,3.0,2540.0,CAMP-2023-SOLDES-007,,RAS
TRX-004438,31/01/2024,jean.laurent127@yahoo.fr,0619915458,Lyon,13001,Smartphone Galaxy S23,Informatique,65.49 EUR,Display,Organic,4.0,1820.0,CAMP-2024-NOEL-003,2,"Livraison rapide, merci"
TRX-002475,2024-06-14,luc.laurent440@yahoo.fr,0600000000,Nantes,13001,Console PS5,Audio,664.23€,Social,Affiliation,14.0,1908.0,CAMP-2024-ETE-050,3,
TRX-002543,28/08/2024,jean.bernard595@outlook.com,+33 6 62 98 33 92,PARIS,06000,Casque Sony WH-1000XM5,Accessoires,575.61€,Display,Google Ads,10.0,1518.0,CAMP-2024-PRINTEMPS-035,1,Référence produit: SKU-12345-ABC
TRX-001247,2024/11/20,sophie.dubois218@orange.fr,N/A,Paris,31000,Console PS5,Audio,90.29,Email,Newsletter,12.0,3348.0,CAMP-2023-ETE-023,"3,5",Produit conforme à la description.
TRX-000743,2024-13-45,jean.bernard848@yahoo.fr,06-85-80-73-32,Toulouse,69001,Console PS5,Téléphonie,378.22 EUR,Push,Direct,16.0,3260.0,CAMP-2023-ETE-008,2,Référence produit: SKU-12345-ABC
TRX-001209,04-08-2024,sophie.laurent448@orange.fr,0600000000, Lyon,67000,iPhone 14 Pro,Maison,2074.77 EUR,SMS,Organic,1.0,1015.0,CAMP-2024-NOEL-035,1,Produit conforme à la description.
TRX-000217,2024-06-14,jean.laurent617@free.fr,N/A,PARIS,33000,TV Samsung OLED 55,Téléphonie,"980,17",SMS,Organic,17.0,1032.0,CAMP-2023-SOLDES-026,5,Produit conforme à la description.
TRX-003239,22-05-2024,sophie.moreau742@yahoo.fr,0600000000,Nantes,690001,Enceinte Sonos Era 300,Maison,1201.96€,email,Facebook,10.0,2865.0,CAMP-2024-NOEL-025,,Très satisfait du produit!
TRX-003266,25/11/2024,luc.moreau108@gmail.com,N/A,paris,69001,Clavier Logitech MX Keys,Audio,"476,68",Push,Facebook,4.0,416.0,CAMP-2024-PRINTEMPS-004,1,
TRX-001240,2024/07/28,luc.moreau141@orange.fr,06.59.47.61.88,Marseille,75001,Clavier Logitech MX Keys,Informatique,2303.52€,Display,Facebook,16.0,726.0,CAMP-2023-BF-021,,Référence produit: SKU-12345-ABC
TRX-002290,25-05-2024,sophie.dubois392@yahoo.fr,N/A,Nantes,44000,Casque Sony WH-1000XM5,Téléphonie,EUR 2460.26,EMAIL,Instagram,19.0,2012.0,CAMP-2023-ETE-004,4.5,Référence produit: SKU-12345-ABC
TRX-002741,2024/08/20,sophie.bernard@@free.fr,0640040222,Lille,44000,Smartphone Galaxy S23,Informatique,1395.53 EUR,EMAIL,Affiliation,4.0,2352.0,CAMP-2023-ETE-017,4.5,"Livraison rapide, merci"
TRX-000276,2024-11-21,emma.dubois712@free.fr,0658860657,Bordeaux,44000,iPad Pro 12.9,Informatique,1583.68,PUSH,Direct,15.0,2667.0,,1,Super ! Je recommande 👍
TRX-000490,07-06-2024,marie.moreau198@outlook.com,+33 6 82 22 74 85,Lyon,33000,Souris Apple Magic Mouse,Téléphonie,1328.76,email,Organic,5.0,1196.0,CAMP-2023-SOLDES-006,4.5,
TRX-001036,2024-03-13,hugo.moreau805@outlook.com,0656599225,PARIS,44000,iPad Pro 12.9,Téléphonie,1848.12 EUR,SMS,Affiliation,2.0,708.0,CAMP-2024-SOLDES-035,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-001230,2024-12-14,marie.dupont730@gmail.com,06.74.21.52.39,Marseille,75001,Smartphone Galaxy S23,Audio,34.14 EUR,EMAIL,Newsletter,,2958.0,CAMP-2023-PRINTEMPS-032,5,
TRX-004725,2024-08-18,lea.dupont506@outlook.com,+33 6 31 59 53 30,Nantes,33000,TV Samsung OLED 55,Téléphonie,2135.38€,EMAIL,Newsletter,3.0,1794.0,CAMP-2024-ETE-004,1,Référence produit: SKU-12345-ABC
TRX-001009,11-09-2024,jean.dupont915@orange.fr,N/A,Bordeaux,69001,Montre Garmin Fenix 7,Accessoires,441.19,EMAIL,Direct,11.0,2260.0,CAMP-2023-BF-031,,Produit conforme à la description.
TRX-004853,17/09/2024,luc.bernard698@free.fr,0737566546,Lyon,33000,Console PS5,Téléphonie,143.46,EMAIL,Organic,11.0,2015.0,CAMP-2023-ETE-020,5,Appeler le 0800 123 456 pour plus d'infos
TRX-003332,04-08-2024,marie.bernard319@gmail.com,06.44.83.69.45,Marseille ,59000,Console PS5,Téléphonie,1218.47€,EMAIL,Affiliation,12.0,916.0,CAMP-2024-SOLDES-019,1,"Livraison rapide, merci"
TRX-003394,15-03-2024,luc.dupont771@orange.fr,,Strasbourg,69001,iPad Pro 12.9,Informatique,EUR 1342.47,Push,Newsletter,,1183.0,CAMP-2024-SOLDES-019,2,"Livraison rapide, merci"
TRX-002533,2024/11/18,marie.bernard55@yahoo.fr,06-28-61-34-47,Strasbourg,69001,Souris Apple Magic Mouse,Audio,181.08,EMAIL,Direct,,1286.0,CAMP-2023-BF-042,3,RAS
TRX-004300,20/05/2024,marie.dupont257@free.fr,N/A,Marseille,7500,Montre Garmin Fenix 7,Informatique,2467.13 EUR,SMS,Organic,17.0,1226.0,CAMP-2024-BF-011,4,
TRX-001059,11/10/2024,pierre.martin786@outlook.com,+33 6 52 29 61 80,Nantes,67000,Casque Sony WH-1000XM5,Accessoires,2010.99€,PUSH,Facebook,20.0,777.0,CAMP-2023-BF-005,1,Produit conforme à la description.
TRX-002167,2024-08-19,jean.dupont878@outlook.com,0624583427,Rennes,31000,Montre Garmin Fenix 7,Téléphonie,654.42,email,Affiliation,3.0,2704.0,CAMP-2024-PRINTEMPS-005,N/A,Problème avec la livraison... contact@support.com pour réclamation
